"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"333362","휴게음식점","07_24_05_P","5020000","5030000-104-2022-00063","2022-05-11","","01","영업/정상","01","영업","","","","","","591.06","790-881","경상북도 포항시 남구 연일읍 중명리 538 1~3층","경상북도 포항시 남구 연일읍 중명길 111, 1~3층","37856","반다이크 브라운","2022-05-25 13:28:20","U","2022-05-27 02:40:00","커피숍","408917.952190693","278627.426330773","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","591.06","","","",
"333363","휴게음식점","07_24_05_P","5020000","5030000-104-2021-00199","2021-01-29","","01","영업/정상","01","영업","","","","","054 6121700","13.20","790-320","경상북도 포항시 남구 이동 660-16 진명빌딩 1층","경상북도 포항시 남구 대이로 139, 진명빌딩 1층 (이동)","37676","자꾸생각나는찜닭","2022-05-11 16:35:04","I","2022-05-13 00:22:32","일반조리판매","410865.422085669","283314.779678299","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","34.19","","","",
"333364","휴게음식점","07_24_05_P","4090000","4090000-104-2022-00139","2022-05-11","","01","영업/정상","01","영업","","","","","031 985 1130","44.10","415-080","경기도 김포시 구래동 6886-6 한강신도시 반도유보라 4차","경기도 김포시 김포한강4로 487, 1014호 (구래동, 한강신도시 반도유보라 4차)","10066","픽커스 김포구래점","2023-05-26 14:24:14","U","2023-05-29 02:40:00","일반조리판매","167285.39175785","460502.685587242","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","44.1","","","",
"333365","휴게음식점","07_24_05_P","3290000","3290000-104-2022-00075","2022-05-11","","01","영업/정상","01","영업","","","","","","8.32","614-817","부산광역시 부산진구 당감동 282-5","부산광역시 부산진구 당감로 46, 3층 (당감동)","47144","몽개몽개","2022-06-07 20:22:17","U","2022-06-09 02:40:00","커피숍","385729.75800532","187070.904001491","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","8.32","","","",
"333366","휴게음식점","07_24_05_P","3290000","3290000-104-2022-00074","2022-05-11","","01","영업/정상","01","영업","","","","","","35.68","614-829","부산광역시 부산진구 범천동 870-7","부산광역시 부산진구 중앙대로 617, 1층 (범천동)","47351","영커피 범내골역점","2022-06-02 10:13:35","U","2022-06-04 02:40:00","커피숍","387553.677071689","185129.660564369","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","35.68","","","",
"333367","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00110","2022-05-11","","01","영업/정상","01","영업","","","","","042 349 0639","","302-834","대전광역시 서구 만년동 259","대전광역시 서구 만년남로3번길 8-9, 1층 일부호 (만년동)","35200","고든이김밥","2022-05-11 17:23:00","I","2022-05-13 00:22:32","기타 휴게음식점","233677.632515844","318396.634110218","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","20.7","","","",
"333368","휴게음식점","07_24_05_P","4820000","4820000-104-2022-00061","2022-05-11","","01","영업/정상","01","영업","","","","","","99.22","540-330","전라남도 순천시 왕지동 877-7","전라남도 순천시 왕지4길 18, 1층 (왕지동)","57932","소코아 순천점","2022-05-11 14:16:00","I","2022-05-13 00:22:32","기타 휴게음식점","247905.885592345","163371.606404119","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","99.22","","","",
"333369","휴게음식점","07_24_05_P","3820000","3820000-104-2022-00145","2022-06-17","","01","영업/정상","01","영업","","","","","","20.00","480-849","경기도 의정부시 의정부동 505","경기도 의정부시 범골로145번길 16, 지상3층 (의정부동)","11650","3POP PC Cafe(쓰리팝피씨카페) 의정부역점","2022-06-17 11:52:15","I","2022-06-19 00:22:30","기타 휴게음식점","203595.444412498","470464.978880904","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","21.86","","","",
"333370","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00312","2022-06-17","","01","영업/정상","01","영업","","","","","","6.60","690-814","제주특별자치도 제주시 연동 273-69 영창빌딩","제주특별자치도 제주시 노연로 101, 영창빌딩 1층 (연동)","63123","세븐일레븐제주연동노연점","2023-04-10 17:55:54","U","2023-04-12 02:40:00","편의점","152623.600338616","-1033.47787614961","편의점","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
"333371","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00224","2022-05-09","","01","영업/정상","01","영업","","","","","","80.22","695-917","제주특별자치도 제주시 애월읍 장전리 361","제주특별자치도 제주시 애월읍 장전로 91, 1층","63055","뚜띠콜로리살롱","2023-02-02 14:17:43","U","2023-02-05 02:40:00","커피숍","143003.896159577","-4838.27940502009","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","80.22","","","",
"333372","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00223","2022-05-09","","01","영업/정상","01","영업","","","","","","16.24","695-931","제주특별자치도 제주시 한림읍 월령리 374-1","제주특별자치도 제주시 한림읍 월령안길 24, 11동 1층","63010","알14","2022-05-09 11:36:16","I","2022-05-11 00:22:42","커피숍","126806.012687682","-13013.440298393","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","16.24","","","",
"333373","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00222","2022-05-09","","01","영업/정상","01","영업","","","","","","51.66","695-947","제주특별자치도 제주시 한경면 저지리 2765-4","제주특별자치도 제주시 한경면 저지동길 8-27, 가동 1층","63005","미술카페쌤","2022-05-09 10:52:23","I","2022-05-11 00:22:42","커피숍","131022.408263253","-17910.4797980644","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","51.66","","","",
"333374","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00221","2022-05-09","","01","영업/정상","01","영업","","","","","","89.00","690-815","제주특별자치도 제주시 연동 313-47 연동세일빌라","제주특별자치도 제주시 선덕로 17, 1층 102호 (연동, 연동세일빌라)","63122","메가엠지씨커피제주중앙중점","2022-05-11 15:40:40","U","2022-05-13 02:40:00","커피숍","153302.641253893","-1060.74903329901","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","89","","","",
"333375","휴게음식점","07_24_05_P","4020000","4020000-104-2022-00037","2022-05-09","","01","영업/정상","01","영업","","","","","","0.00","435-010","경기도 군포시 당동 978-1 성원빌딩 1층 101호,102호","경기도 군포시 용호1로5번길 11, 성원빌딩 1층 101호,102호 (당동)","15872","세븐일레븐 군포용호점","2022-05-09 17:14:40","I","2022-05-11 00:22:42","편의점","194411.260624468","426697.826645563","편의점","0","0","","","","0","0","0","0","0","","0","0","N","10.11","","","",
"333376","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00249","2022-05-09","","01","영업/정상","01","영업","","","","","","16.50","445-949","경기도 화성시 팔탄면 창곡리 437-4","경기도 화성시 팔탄면 서해로 1409-9, A동 1층 일부","18524","엘리네 호두과자","2022-05-09 11:21:43","I","2022-05-11 00:22:42","기타 휴게음식점","189370.379571657","409426.580013652","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","16.5","","","",
"333377","휴게음식점","07_24_05_P","3240000","3240000-104-2022-00094","2022-05-04","","01","영업/정상","01","영업","","","","","","28.90","134-100","서울특별시 강동구 강일동 676 강일프라자","서울특별시 강동구 아리수로93길 33-9, 강일프라자 1층 106호 (강일동)","05211","매머드 익스프레스 강일점","2022-05-04 15:19:10","I","2022-05-07 00:22:32","커피숍","215231.341426541","451507.371460994","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","28.9","","","",
"333378","휴게음식점","07_24_05_P","5400000","5400000-104-2022-00009","2022-05-04","","01","영업/정상","01","영업","","","","","","13.26","637-804","경상남도 함안군 가야읍 말산리 93","경상남도 함안군 가야읍 중앙북길 84, 어울림센터 잔디공원","52046","고남자 닭강정","2022-05-04 11:34:37","I","2022-05-07 00:22:32","푸드트럭","328225.0981201","198368.503873658","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","13.26","","","",
"333379","휴게음식점","07_24_05_P","4010000","4010000-104-2022-00118","2022-05-04","","01","영업/정상","01","영업","","","","","","","429-240","경기도 시흥시 능곡동 734","경기도 시흥시 장현능곡로 188, 1층 103호 (능곡동)","14995","이삭토스트시흥능곡점","2022-05-04 13:52:06","I","2022-05-07 00:22:32","기타 휴게음식점","183188.05","429711.56","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","36.8","","","",
"333380","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00120","2022-04-27","","01","영업/정상","01","영업","","","","","","6.60","621-100","경상남도 김해시 전하동 20-6","경상남도 김해시 전하로208번길 56-30, 1층 (전하동)","50939","세븐일레븐 김해전하점","2022-04-27 17:01:22","I","2022-04-29 00:22:33","편의점","370472.215126889","193218.591225618","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6.6","","","",
"333381","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00119","2022-04-27","","01","영업/정상","01","영업","","","","","","22.53","621-903","경상남도 김해시 내동 161-11","경상남도 김해시 금관대로1297번길 2, 1층 (내동)","50891","단군커피","2022-04-27 16:49:00","I","2022-04-29 00:22:33","커피숍","369368.826330108","195024.200122897","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","22.53","","","",
"333382","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00118","2022-04-27","","01","영업/정상","01","영업","","","","","","42.24","621-922","경상남도 김해시 외동 1263-3 초이스빌딩 107호","경상남도 김해시 분성로 212, 초이스빌딩 107호 (외동)","50938","핸스메이드(HENSMADE)","2022-04-27 16:55:35","I","2022-04-29 00:22:33","커피숍","370176.528643679","193956.57482186","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","42.24","","","",
"333383","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00117","2022-04-27","","01","영업/정상","01","영업","","","","","","3.30","621-813","경상남도 김해시 상동면 매리 641-1 B동","경상남도 김해시 상동면 동북로473번길 204, B동 1층","50804","씨유 매리공단2호점","2022-04-27 09:46:27","I","2022-04-29 00:22:33","편의점","377419.351433249","202303.074290324","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333384","휴게음식점","07_24_05_P","5080000","5080000-104-2022-00106","2022-04-27","","01","영업/정상","01","영업","","","","","","212.57","730-050","경상북도 구미시 남통동 363-3 1층 주1동","경상북도 구미시 선기로2길 6, 주1동 1층 (남통동)","39300","금오당","2022-05-02 20:04:09","U","2022-05-04 02:40:00","커피숍","318592.645977364","293078.086695471","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","212.57","","","",
"333385","휴게음식점","07_24_05_P","5020000","5030000-104-2022-00083","2022-06-17","","01","영업/정상","01","영업","","","","","","28.80","790-838","경상북도 포항시 남구 해도동 38-3 1층","경상북도 포항시 남구 상공로 238, 1층 (해도동)","37806","정다방","2022-06-17 16:38:44","I","2022-06-19 00:22:30","다방","413744.290954077","282880.457324833","다방","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","28.8","","","",
"333386","휴게음식점","07_24_05_P","5360000","5360000-104-2022-00029","2022-06-17","","01","영업/정상","01","영업","","","","","","44.18","627-804","경상남도 밀양시 삼문동 164-3 동아빌딩","경상남도 밀양시 삼문중앙로 40, 동아빌딩 가동 1층 (삼문동)","50440","메가엠지씨커피밀양삼문점","2022-06-17 10:17:31","I","2022-06-19 00:22:30","커피숍","359327.422647781","222022.066693851","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","44.18","","","",
"333387","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00117","2022-06-17","","01","영업/정상","01","영업","","","","","","50.41","406-081","인천광역시 연수구 송도동 84-2 아트포레 D동 D-114호","인천광역시 연수구 인천타워대로 257, 아트포레 D동 D-114호 (송도동)","22008","린치핀 엑시스 LINCHPIN AXIS","2022-06-17 16:14:30","I","2022-06-19 00:22:30","커피숍","167378.726803622","432459.740386361","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","50.41","","","",
"333388","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00116","2022-06-17","","01","영업/정상","01","영업","","","","","","23.80","406-831","인천광역시 연수구 청학동 499 연수푸르지오4단지 D-111호","인천광역시 연수구 먼우금로 217, 연수푸르지오4단지 지상1층 D-111호 (청학동, 연수푸르지오4단지)","21926","요거트월드","2022-07-18 09:47:42","U","2022-07-20 02:40:00","기타 휴게음식점","171341.092694588","435043.161679025","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","23.8","","","",
"333389","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00115","2022-06-17","","01","영업/정상","01","영업","","","","","","73.16","406-081","인천광역시 연수구 송도동 169 더샵 송도트리플타워 East 114호","인천광역시 연수구 송도과학로28번길 8, 더샵 송도트리플타워 East 114호 (송도동)","21984","카페미뇽 송도트리플스트리트점","2022-06-17 11:11:22","I","2022-06-19 00:22:30","커피숍","169878.944752148","431209.813032693","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","73.16","","","",
